Gene.symbol	GSM2386199	GSM2386200	GSM2386201	GSM2386202	GSM2386203	GSM2386204	GSM2386205	GSM2386206	GSM2386207	GSM2386208	GSM2386209	GSM2386210	GSM2386211	GSM2386212	GSM2386213	GSM2386214	GSM2386215	GSM2386216
	3.68	4.39	5.36	6.28	6.39	5.67	6.86	2.31	4.62	2.53	4.25	4.04	3.57	4.62	3.67	5.45	4.85	3.35
LPO	4.24	4.13	3.95	3.48	3.93	3.48	4	4.96	5.06	5.03	3.72	3.7	4.03	4.16	3.95	4.08	3.91	4.95
	4.65	4.87	5.27	4.89	4.25	4.55	4.27	4.9	4.62	4.92	4.34	4.67	4.64	4.57	4.3	4.37	3.64	4.33
DAOA	2.32	1.95	2.18	2.24	2.26	2.21	2.15	2.44	2.11	2.74	1.79	2.18	2.09	2.14	1.76	2.25	1.88	2.28
CASC1	2.04	2.65	2.39	2.34	2.33	2.36	2.23	2.22	2.25	2.18	3.44	2.81	2.19	2.38	2.26	2.39	2.41	2.08
	2.59	2.15	2.44	2.49	2.6	2.36	2.42	2.34	2.57	2.23	2.48	2.64	2.37	2.58	2.67	2.81	2.84	3.04
	3.16	3.44	3.12	3.94	3.81	3.49	3.76	3.36	4.08	3.87	3.82	2.48	4.02	3.46	3.83	3.69	3.99	3.85
YIPF7	2.22	2.12	2.03	2.3	2.3	1.92	2.3	2.65	2.1	2.28	2.1	2.03	2.25	2.16	2.18	2.12	1.93	2.61
	2.59	2.97	2.86	2.97	3.78	2.3	2.76	3.05	3.03	3.09	1.98	3.2	2.83	3.01	3.03	2.86	2.14	3.47
GRTP1	6.7	6.39	6.36	4.91	6.26	6.2	5.89	5.75	6.42	6.67	6.51	6.95	6.52	5.96	6.86	5.57	6.63	6.32
ZNF510	5	5.44	4.77	5.94	4.72	5.25	5.35	4.92	4.35	4.65	5.22	5.63	5.43	5.16	4.87	5.49	4.91	4.69
	2.89	2.44	2.4	2.13	2.46	2.54	2.88	3.73	3.23	2.86	3.01	2.16	2.33	2.59	2.38	2.99	2.4	3.21
	4.82	4.97	5	4.45	4.04	4.65	4.71	4.8	4.69	3.85	4.86	4.79	3.64	3.92	3.5	4.32	3.85	3.55
	4.68	4.23	4.85	3.45	4.69	5.23	4.35	4.42	4.16	4.45	5.07	5.03	4.83	5.13	5.14	5.29	4.86	4.51
MIP	3.68	3.83	3.35	3.86	3.6	3.01	3.87	4.86	4.97	4.66	4.24	3.67	3.96	4.2	4.43	3.64	3.88	5.2
ZCCHC16	3.26	3.34	3.51	3.11	3.2	2.96	3.02	3.87	3.5	3.91	3.01	3.02	3.34	3.43	3.44	2.93	3.31	3.75
GJA8	4.11	3.42	3.61	3.18	4.01	3.77	4.13	4.58	4.32	4.32	3.91	3.86	3.58	3.97	4.02	3.72	3.5	4.67
	1.51	1.73	1.78	2.98	2.14	2.33	2.57	2.58	2.34	1.94	2.14	2.01	2.18	1.98	2.17	1.92	2.14	2.33
	3.67	3.75	2.24	2.11	2.28	1.87	3.73	5.25	6.13	4.05	2.71	2.32	2.04	2.91	2.73	2.36	2.21	3.99
PARP14	6.54	6.63	3.33	8.75	3.12	6.4	8	7.19	9.37	8.74	4.09	7.6	7.1	6.26	6.21	4.62	6.53	6.07
	3.6	3.32	4.26	3.75	3.19	3.4	3.47	4.3	4.32	3.1	3.35	2.89	4.32	3.58	3.17	3.71	3.73	4.12
	3.67	3.01	2.86	2.93	2.25	2.09	3.14	4.66	4.73	4.21	2.5	2.41	2.9	2.55	2.22	1.71	1.99	4.05
CD1B	2.6	2.8	1.99	1.9	2.21	2.3	2.78	3.72	3.61	3.51	2.35	2.25	2.36	2.48	2.64	2.26	2.53	2.86
CSTF2T	5.98	6.29	5.75	5.82	6.2	5.82	6.47	5.61	5.89	5.72	5.95	5.77	6.43	6.25	5.92	5.43	6.4	5.73
UGT3A1	2.97	2.67	2.76	2.84	2.56	2.39	3.05	3.33	3.34	2.79	2.62	2.29	2.22	2.72	3.04	2.47	2.62	3.35
THPO	4.66	4.87	3.96	4.36	4.52	4.25	5.25	5.34	5.46	6.51	4.73	4.72	4.44	4.51	4.81	4.4	4.4	5.16
	2.04	2.08	2.37	1.6	2.6	1.86	2.08	2.68	2.54	2.25	2.12	2.28	1.79	1.83	2.64	2.11	1.95	2.72
	3.21	3.16	3.08	2.86	3.25	3.02	3.25	3.45	2.75	3.42	3.03	3.59	2.83	3.48	2.8	3.12	2.99	3.31
	3.01	2.68	2.63	3.07	2.29	2.78	2.26	3.4	2.8	2.38	2.61	3.03	2.88	2.42	2.44	2.21	2.25	2.56
SETD5	7.85	7.8	7.91	8.65	7.76	8.44	8.61	6.78	7.6	7.98	7.83	8.05	8.11	7.04	7.64	8.38	8.04	7.29
SCYL3	5.29	5.8	6.14	5.77	6.4	6.01	6.09	5.2	6.17	5.34	6	5.83	5.74	5.46	5.54	5.84	5.76	5.42
JRK	6.05	6.14	6.12	6.47	5.9	5.88	5.8	6.29	6.24	5.85	5.7	5.88	5.98	6.38	6.34	6.62	6.13	6.4
HCAR3	2.97	4.75	2.83	3.37	2.75	4.59	5.98	7	5.22	8.18	2.82	7.17	2.63	6.9	3.02	3.41	4.31	3.98
	9.42	9.61	6.22	5.75	8.16	4.04	9.26	10.09	10.01	9.99	6.19	5.83	5.67	8.34	8.19	7.71	8.03	10.54
DEFB109P1B///DEFB109P1	3.95	4.69	5.04	4.28	4.16	3.66	4.26	4.83	5.44	4.07	2.97	4.27	3.59	4.02	4.02	3.87	3.78	4.29
	1.81	1.34	2.78	1.97	2	3.07	2.54	2.34	2.29	2.37	2.39	2.52	2.33	1.75	2.16	1.89	2.09	2.14
	1.12	1.3	1.94	1.39	1.4	1.82	1.55	1.21	1.26	1.26	1.63	1.76	1.66	1.27	1.32	1.46	1.55	1.17
MIR196A1	5.3	4.53	4.38	4.39	4.11	4.15	4.63	5.63	5.17	5.32	4.49	4.09	3.79	4.31	4.5	4.13	3.95	5.08
MIR200A	2.89	2.58	2.29	3.57	2.58	3.06	2.24	2.24	2.24	2.66	2.58	3.45	2.87	3.11	2.81	2.78	2.66	2.46
	7.05	6.42	6.15	5.9	6.11	6.62	6.02	6.21	6.3	6.08	6.5	6.26	6.76	6.8	6.62	6.78	6.8	6.31
PRG2	4.14	4.27	4.7	3.86	5.04	3.88	4.34	5.83	4.8	4.3	4.34	3.8	4.11	4.21	4.48	4	3.99	4.92
ACSL4	7.53	7.17	7.46	8.4	7.71	6.55	6.76	5.58	5.78	6.28	7.45	6.4	6.78	6.76	6.64	7.16	7.81	7.02
	4.61	3.96	4.28	4.19	4.21	4.45	4.35	4.59	4.47	4.5	4.57	4.43	4.35	4.1	4.76	3.99	4.27	4.79
	1.55	1.66	2.55	1.69	1.71	2.16	1.92	1.55	1.54	1.08	2.26	2.37	2	1.44	1.34	1.28	1.54	1.44
EXTL1	4.6	4.38	4.37	4.15	4.38	4.38	4.7	5.21	5.17	4.85	4.14	4.2	4.42	4.52	4.62	4.5	4.47	4.98
POU3F2	5.42	5.03	5.02	4.9	5.37	5.39	4.99	5.77	5.33	5.57	5.46	5.03	5.58	5.67	5.79	5.6	5.32	5.67
PSKH2	3.33	3.39	3.66	3.8	3.78	4.23	3.45	3.76	3.96	3.42	3.95	3.79	3.76	3.93	4.17	4.14	3.75	3.78
TAS2R20	3.25	2.8	3.76	4.5	4.67	4.08	4.23	3.5	2.66	2.77	3.75	2.7	3.11	2.92	2.9	3.83	2.97	3.28
DNAH17	3.05	2.56	2.64	2.87	2.81	2.95	2.73	3.13	3.17	2.6	2.68	2.74	3.02	3.13	3.11	3.16	3.18	3.23
OR1E1	3.31	3.42	3.15	3.36	3.43	3.63	3.37	4.24	4.03	4.19	3.37	3.27	3.57	3.59	3.66	3.72	3.89	3.86
NEK7	8.07	8.14	8.32	8.98	8.41	8.04	6.84	6.65	7.63	6.35	7.83	8.47	8.17	7.74	7.79	6.95	7.7	6.84
	1.4	1.47	1.63	1.41	1.5	1.88	1.16	1.63	1.55	1.63	1.35	2.23	2.29	2.62	1.49	2.24	1.44	1.67
	3.25	2.9	3.31	3.13	3.37	3.95	3.58	3.12	2.77	2.76	3.87	3.59	3.22	3.43	3.52	3.82	3.54	3.12
	8.32	8.34	8.1	7.54	8.38	7.38	7.85	5.63	6.39	5.95	8.2	8.56	8.12	8.77	8.19	8.22	8.27	7.38
	2.09	2	2.46	2.28	2.15	2.09	2	2.58	2.01	2.04	1.87	1.99	1.81	1.72	2.56	1.87	2.1	2.15
N4BP2	4.93	5.11	5.17	4.52	5.44	5.35	6.24	3.8	4.27	4.79	5.92	4.76	4.3	4.02	5.49	5.9	4.15	4.12
	2.18	2.78	2.18	3.01	2.25	2.59	3.15	2.29	3.18	3.53	2.37	2.73	2.12	1.43	2.32	2.09	2.94	2.3
MUS81	7.19	6.68	6.68	6.74	6.34	6.7	5.9	5.58	6.07	5.96	6.66	6.86	6.86	6.48	6.68	6.91	6.35	6.17
DDX11L9///DDX11L5///DDX11L1///DDX11L10///DDX11L16///DDX11L2///DDX11L5	4.91	4.38	4.87	4.31	4.01	3.96	5.15	6.51	6.92	5.56	4.41	4.27	4.16	4.53	4.91	5.09	4.15	6.22
RASEF	5.47	4.31	3.77	4.14	3.35	4.12	4.77	4.79	5.72	4.27	4.11	5.27	3.88	5.1	4.27	3.22	4.13	4.67
NT5C1B-RDH14///NT5C1B	3.13	3.4	3.13	3.07	3.11	3.1	3.3	4.35	3.96	4.04	3.3	3.36	3.1	3.34	3.58	3.01	2.98	3.56
	8.08	7.85	8.27	7.22	8.45	8.38	7.34	7.68	7.57	7.55	8.46	8.28	8.56	8.46	8.86	8.51	8.61	8.04
	3.14	3.07	2.86	3.08	2.9	2.58	2.83	5.05	4.32	4.05	3.21	2.36	2.17	2.77	3.05	2.75	2.6	3.94
UBD	4.06	4.19	4.12	4.33	3.94	4.2	4.88	5.3	7.55	4.64	4.09	4.13	3.93	4.1	3.42	4.02	3.86	4.69
CELSR2	6.09	6.37	7.41	5.49	7.34	6.33	7.09	7.15	7.41	6.28	6.68	6.28	5.99	6.92	6.05	5.8	6.03	6.77
DGCR5	5.04	4.47	4.66	4.49	4.29	4.34	4.86	5.12	5.11	5.26	4.77	4.6	4.81	4.79	5.3	5.1	4.64	5.67
DCAF4L1	2.87	3.32	3.4	3.69	3.84	3.23	3.39	4.27	4.32	4.09	3.78	3.09	3.89	3.37	3.47	3.91	3.47	4.32
SYN1	4.54	4.57	4.39	3.88	4.03	4.57	4.36	5.55	4.8	4.85	4.51	4.22	4.37	4.55	4.78	5.16	3.99	4.36
	1.89	2.24	2.92	2.33	2.12	1.96	1.79	2.46	2.24	2.44	2.01	2.57	2.2	2.19	2.54	2.35	2.23	2.73
OR2AG2	3.54	3.53	3.09	3.17	3.55	2.86	3.85	4.32	4.19	3.84	3.22	2.83	3.53	3.44	3.38	3.21	3.38	4.02
	1.49	1.61	2.04	1.8	2.22	1.94	1.74	1.54	1.49	1.97	1.74	1.79	1.69	1.64	1.8	1.61	1.68	1.64
	1.49	1.61	2.04	1.8	2.22	1.94	1.74	1.54	1.49	1.97	1.74	1.79	1.69	1.64	1.8	1.61	1.68	1.64
ADRB1	5.67	5.38	5.37	5.22	5.39	5.63	5.6	6.23	6.25	6.07	5.71	5.36	5.5	5.6	5.45	5.56	5.3	5.77
KIF21B	5.33	4.77	4.71	4.46	4.75	4.62	4.72	5.37	5.23	5.35	5.37	4.99	4.74	4.89	5.27	4.45	4.98	5.45
IL20	3.5	3.38	3.28	5.91	3.49	3.17	3.12	3.73	4.24	4.3	2.75	3.4	2.77	3.31	2.99	3.26	3.35	3.97
	4.53	4.85	3.91	5.48	5.72	4.54	6.18	2.85	3.36	4.85	3.21	3.28	3.89	5.02	3.38	4.97	4.02	3.33
GNMT	4.1	3.94	3.61	3.24	3.84	3.44	4.06	4.13	4.18	4.45	4.03	4.35	3.53	4.36	4.05	4.17	4.08	4.57
GSTM4	2.74	5.36	7.1	4.21	6.73	6.37	6.12	5.48	5.34	5.64	6.22	5.67	7.9	4.98	5.96	5.42	7.46	5.41
ZNF592	6.83	7	7.09	8.38	7.05	7.42	7.24	6.82	6.4	6.71	7.07	7.01	7.87	7.06	6.98	6.84	6.82	6.71
ZNF230	3.19	3.64	3.29	4.37	4.01	3.95	4.18	3.63	3.25	3.3	3.14	3.83	3.53	2.81	3.36	3.56	3.42	3.08
	1.85	1.68	2.07	1.9	1.7	1.7	1.78	1.82	1.8	2.39	2	2.03	1.91	1.8	1.91	1.76	1.67	2.24
GATSL2///GATS	4.94	6.6	7.28	5.47	7.03	6.83	6.09	6.49	6.6	6.56	6.14	7.52	7.6	5.2	5.79	6.33	7.64	5.73
GATSL2///GATS	4.94	6.6	7.28	5.47	7.03	6.83	6.09	6.49	6.6	6.56	6.14	7.52	7.6	5.2	5.79	6.33	7.64	5.73
CHFR	5.52	6.01	4.56	6.36	4.46	6.09	6.47	6.24	6.13	6.36	5.15	6.44	5.76	6.51	6.03	6.46	5.86	5.7
RNU4-2	2.73	2.54	3.02	4.37	3.81	5.26	3.51	2.62	2.68	3.35	3.74	3.42	4.06	3.72	3.74	3.26	4.07	2.46
	2.74	2.95	2.77	2.62	3.5	3.02	4.08	3.4	3.68	3.97	2.67	2.44	2.9	2.76	2.45	2.66	2.64	3.2
	1.61	1.73	1.9	2.13	2.06	2.28	2.06	1.8	1.73	1.86	2.28	2.26	1.71	1.85	2.25	2.24	2.44	1.96
	3.86	4	5.54	5.16	4.73	4.99	4.57	3.62	3.81	4.66	4.75	4.38	4.84	5.36	5.86	5.72	5.65	5.36
TRAPPC6B	6.07	6.78	6.15	7.82	6.64	6.63	6.87	5.99	5.91	5.6	6.47	6.41	6.5	6.57	6.35	6.49	6.93	5.83
ERVFC1-1	4.23	3.87	3.65	3.7	3.25	3.28	3.69	5.52	5.68	4.95	3.76	2.47	4.3	3.68	3.6	3.23	3.23	4.82
OR2A12	3.21	2.68	2.95	3.2	2.67	3.07	3.13	3.66	3.64	3.36	3.16	3.06	2.85	3	3.11	3.08	2.74	3.54
ADGRE1	3.06	3.28	3.02	3.06	2.69	3.02	4.03	3.72	3.96	3.46	3.13	2.79	3.09	3.27	3.12	3.01	2.83	3.26
	4.6	4.29	4.42	4.95	4.34	4.25	4.5	5.59	5.49	4.76	4.47	4.36	4.24	4.79	4.72	4.92	4.55	5.5
	7.01	6.83	6.47	6.73	7.14	7.47	6.47	5.11	6.4	4.81	6.13	7.26	7.63	7.57	6.85	7.11	7.73	5.96
USPL1	5.56	6.15	6.11	6.42	6.05	6	5.53	5.3	5.56	4.22	5.8	6.03	5.67	5.58	4.9	6.39	5.4	4.88
	3.61	3.61	3.81	3.85	3.73	4.04	3.82	4.19	4.4	4.59	3.64	3.45	3.6	3.89	4.12	3.54	3.78	4.03
DEPDC5	4.83	5.41	5.7	5.65	5.78	5.72	6.25	4.44	5.16	5.44	5.43	5.82	5.23	5.64	5.09	5.55	5.08	4.99
MUC12	2.65	2.76	2.71	2.59	2.32	2.76	2.53	3.3	2.94	2.77	2.67	2.79	3.54	3.33	2.58	3.01	2.48	3
SEMA5B	4.67	4.42	4.49	4.42	4.33	4.39	4.51	5.43	5.28	5.5	4.48	4.65	4.55	4.73	4.84	4.78	4.87	5.59
SLC26A9	3.91	4.12	4.03	3.84	3.67	3.43	3.96	5.25	5.12	5.07	3.57	3.09	3.85	4.22	4.13	3.5	3.97	4.82
AFAP1L1	6.22	4.76	5	5.07	4.86	5.21	4.66	4.8	4.61	5.04	5.01	5.17	5.47	5.12	5.89	4.34	5.83	5.34
	1.53	1.77	2.04	1.92	2.33	2.04	1.81	1.65	2.02	1.65	2.22	1.94	2.03	2.03	2.05	1.67	1.71	1.85
OR4K1	3.39	3.49	3.2	2.61	2.57	2.56	3.47	4.39	5.27	4.27	2.59	2.51	2.73	3.03	3.35	2.73	2.52	3.51
FRMPD1	3.37	2.94	3.35	2.94	3.23	3.48	3.08	4.24	4	3.81	3.26	3.57	2.92	3.06	3.39	3.68	3.29	3.73
	1.62	1.59	2.07	1.69	1.63	2.44	1.82	2.01	1.35	1.35	2.5	1.66	2.27	1.82	1.54	1.55	2.31	1.32
	3.37	2.92	4.54	2.18	3.39	4.41	5.81	3.29	5.37	5.49	5	3.76	2.27	4.28	1.78	3.13	4.17	3.99
	3.81	4.03	4.06	4.17	4.08	3.89	3.64	4.36	4.01	4.01	4.16	4.02	4.07	3.98	4.13	4.09	3.95	4.24
	2.32	1.97	2.51	2.01	2.81	2.86	2.2	2.42	2.08	1.93	2.66	2.79	2.35	2.16	2.22	2.41	2.52	2.32
ZNF618	4.89	3.73	3.9	5.29	4.03	4.71	3.17	4.02	3.55	3.43	3.65	5.36	4.31	4.47	3.87	4.68	3.62	3.87
	3.59	3.45	3.99	3.95	3.51	3.95	3.61	4.28	3.97	4.01	3.45	3.76	3.74	3.91	4.01	4.1	3.94	4.23
	4.68	5.2	4.6	5.03	5.12	3.37	6.14	6.28	5.23	5.68	3.8	4.87	5.22	4.62	4.71	4.59	4.96	6.37
LINC01565	5.13	5.01	5.19	4.56	5.18	4.86	4.91	5.86	5.69	6.13	5.25	5.03	4.87	5.24	5.49	5.16	4.98	5.96
SLC2A14	4.36	6.74	7.4	4.85	6.84	5.92	6	6.12	6.19	5.73	7.51	7.17	5.5	5.65	6.26	7.24	7.22	5.96
GZMH	4.3	4.42	3.65	3.8	4	4.05	4.17	5.31	5.46	4.66	4.19	4.06	3.91	3.96	4.02	3.67	3.73	4.22
CD160	2.51	2.59	3.06	2.37	2.74	2.69	2.66	3.54	3.11	2.78	2.38	2.79	2.63	2.81	3.18	2.79	2.52	3.02
	2.48	1.96	3.69	3.15	2.07	2.72	1.83	2.1	2.29	2.12	1.81	2.19	2.42	1.92	1.42	1.65	2.51	1.93
SERPINB2	10.75	6.81	3.39	6	3.42	5.51	6.44	6.23	7.22	10.27	3.49	7.13	3.11	10.05	3.58	3.34	4.34	5.95
SLC6A7	3.75	3.63	3.85	3.57	3.54	3.57	3.7	4.2	4.17	4.26	3.44	3.8	3.66	4.03	3.66	3.75	3.37	4.22
	4.87	3.74	4.68	4.96	4.75	5.44	3.86	5.23	5.37	4.82	4.77	3.75	5.02	4.7	5.59	5.62	5.25	5.34
	4.81	4.43	4.84	4.22	4.9	4.8	4.65	5.05	4.77	4.8	5.2	4.7	4.09	4.57	4.92	5	4.39	4.88
	2.94	2.48	4.09	2.4	4.9	4.35	3.57	1.89	2.64	1.89	2.79	3.01	2.97	3.85	2.81	4.49	4.72	3.16
	1.97	1.66	2.68	2.13	2.25	2.88	1.95	2	1.76	1.99	2.14	2.42	1.76	2.23	2.16	1.97	2.33	1.73
	3.09	3.41	2.35	2.54	3.15	2.71	3.85	3.78	4.31	3.82	3.67	2.52	2.85	3.41	2.99	3.41	3.65	3.88
EDN2	5.52	5.39	5.12	4.86	5.26	5.71	6.16	5.88	6.49	5.86	5.78	5.06	5.99	5.45	5.61	5.58	6.78	6.09
	3.58	4.71	4.99	5.65	4.23	3.99	5.32	3.64	3.38	4.91	4	2.32	4.04	3.61	4.13	5.2	3.73	4.02
SPATA2L	4.74	4.98	5.43	5.37	5.1	5.13	4.91	4.94	5.08	5.23	5.13	5.64	5.05	5.41	5.37	6	5.02	5.65
OR5AR1	3.72	3.39	3.01	3.41	3.03	2.69	3.72	4.43	3.58	3.27	3.34	2.73	2.78	3.36	3	3.37	2.94	3.96
MAGEB6	3.9	3.89	2.93	3.86	3.63	3.01	4.29	5.72	5.04	4.5	3.67	3.54	3.89	3.84	3.68	3.37	3.84	4.89
	2.92	2.99	2.81	2.97	2.6	2.64	3.38	2.98	3.21	3.63	2.87	2.59	3.07	2.92	2.93	2.23	2.48	3.01
PPP1R7	6.82	6.96	6.77	6.51	6.76	6.61	6.11	6.66	6.36	6.89	6.92	7.38	6.92	7.56	6.9	6.92	6.81	6.81
	2.84	2.76	2.53	2.88	2.15	2.71	2.65	3.55	2.84	3.03	2.81	2.42	2.89	2.9	2.59	2.59	2.31	2.8
	8.25	8.12	8.44	7.93	8.67	8.86	8.54	7.56	6.55	8.52	8.22	8.01	8.08	8.84	8.62	9.22	8.55	7.69
ZNF724	4.01	2.97	2.44	2.84	2.33	3.53	2.75	2.74	2.37	2.79	2.37	4.26	2.91	3.52	1.98	4.43	2.72	2.24
OR5AK2	2.66	2.79	2.27	2.25	2.39	2.86	3.08	4.84	3.65	3.83	2.96	2.95	2.48	2.35	2.77	2.73	2.15	2.88
NBPF6///NBPF22P///NBPF4	4.81	4.58	4.83	4.34	5.37	4.35	4.37	5.24	5.82	5.01	5.25	4.29	5.16	4.36	4.99	4.46	4.72	5.57
DANT2	4.54	4.72	5.06	4.72	5.26	5.31	4.34	5.09	4.97	5.42	5.22	4.98	5.09	5.36	5.33	5.26	5.29	5.23
	2.9	1.95	1.66	3.11	1.9	2.33	1.93	1.88	1.7	1.89	2.12	2.05	2.07	1.63	2.16	1.99	2.17	2.04
	2.7	2.12	2.44	2.19	1.96	2.45	2.58	2.77	3.73	3.65	2.91	2.9	3.11	2.89	2.2	2.37	2.77	3.55
SGCG	3.2	3.02	3.53	3.7	2.88	3.48	3.44	3.3	3.63	3.37	3.29	2.56	3.27	3.23	3.42	3.45	3.22	3.33
BTNL8///BTNL3	3.22	3.48	3.59	2.92	3.39	3.45	3.85	4.59	4.57	4.23	3.44	3.4	3.55	3.6	3.64	3.29	3.27	3.88
	3.42	2.98	3.36	2.92	3.62	3.44	3.36	3.96	3.85	3.58	3.41	3.06	3.32	3.28	3.4	3.11	3.15	3.67
	5.11	5.3	5.83	5.14	5.95	5.86	5.25	5.77	5.21	5.66	5.88	5.24	6.24	5.83	6.56	5.84	6	5.85
	3.85	3.9	3.72	3.79	3.75	3.46	4	5.29	5.27	4.94	3.78	3.59	3.31	4.12	4.18	3.66	3.84	4.73
LINC00665	2.83	3.21	2.63	3.46	2.62	3.23	3.35	4	4.19	3.27	2.89	3.34	2.77	2.67	2.78	3.55	3.64	3.26
SLITRK6	2.48	2.9	3.22	2.68	2.43	2.53	2.93	2.59	2.66	2.79	2.33	4.36	2.87	2.75	2.55	2.62	2.49	2.82
	4.5	4.15	4.25	4.07	4.25	4.01	3.54	3.68	3.81	3.42	3.82	3.68	3.91	5.1	4.55	4.77	4.39	4.09
	4.57	3.62	3.81	4.88	4.62	3.44	3.86	2.7	2.67	2.41	3.6	3.76	2.76	2.95	2.84	3.64	2.8	3.16
EIF4E1B	5.7	5.9	5.92	5.85	5.74	5.6	5.76	6.1	6.06	6.42	5.79	5.7	5.71	6.11	5.9	6.25	5.83	6.33
TBRG1	6.55	6.85	6.37	7.33	6.44	6.34	6.41	6.23	5.98	6.56	6.63	6.35	6.35	6.98	7.11	7.13	6.59	6.53
STPG2	1.85	2.13	2.29	2.52	2.11	2.54	2.42	2.46	2.52	2.55	2.29	2.26	2.15	2.2	2.39	2.25	2.27	2.29
TFF2	4.07	4.02	4.44	3.93	4.1	4.28	4.26	4.38	4.6	4.79	4.28	4.38	4.23	4.29	4.51	4.34	4.45	4.65
OR56B1	2.91	2.96	2.93	3.06	2.85	2.93	3.34	3.6	3.16	3.11	2.59	2.84	2.46	2.96	3.47	2.83	3.19	3.24
TSPAN33	5.5	4.94	4.56	4.87	4.21	4.99	5.27	5.52	5.35	5.76	4.73	5.99	4.94	5.07	4.99	7.22	4.73	5.67
	2.93	2.2	2.45	3.26	3.28	3.77	2.91	2.28	2.1	2.45	2.6	2.2	2.23	2	2.45	2.38	2.37	1.72
	6.08	5.66	5.97	6.41	5.8	6.31	5.62	5.7	6.23	5.91	6.2	5.29	5.28	6.22	6.59	6.23	5.38	5.9
	11.56	11.64	12.06	11.9	11.91	12.08	11.57	11.79	11.87	11.97	12.05	11.89	12.05	12.45	12.63	12.64	12.4	12.35
	1.98	2.23	2.58	2.02	2.03	1.97	1.9	2.64	2.52	2.57	1.86	1.87	1.72	1.87	2.31	2	2.08	2.26
SACM1L	7.33	8.44	7.98	8.55	8.05	7.44	8.05	6.76	7.55	7.38	7.94	7.87	8.21	7.61	7.75	7.58	8.45	7.43
	1.75	1.86	1.42	2.32	1.79	2.01	1.94	2.33	2.64	1.57	1.93	1.66	1.2	1.61	1.94	1.46	2.08	1.74
APIP	6.14	6.04	6.3	5.95	6.35	6.26	5.36	6.83	5.1	5.67	6.46	5.98	6.19	6.75	5.91	6.14	5.85	5.8
KIF27	6.37	6.28	5.93	5.77	6.36	6.05	5.91	5.97	6.29	6.73	6.46	5.02	6.61	5.81	6.85	5.93	6.07	6.18
SNORA38B	5.13	4.74	5.24	5.11	5.27	4.99	4.74	5.26	5.13	5.01	4.89	5.17	5.01	5.35	4.95	5.36	4.72	5.6
CNTD1	3.36	2.87	2.89	3.57	2.69	3.23	3.17	4.42	3.12	3.3	2.65	2.34	2.99	2.85	3.13	3.08	2.59	3.23
	4.2	3.76	3.8	4.34	4.52	4.41	4.34	3.6	3.3	4.2	4.29	3.49	4.79	4.69	4.57	5.19	3.72	4.33
S100A1	3.31	3.46	3.49	2.97	3.43	2.79	3.31	3.75	3.53	3.6	3.47	3.08	3	3.49	3.6	3.59	3.96	3.99
AP3B2	3.55	3.75	3.53	4.51	3.64	3.83	3.78	4.44	4.04	4.72	3.49	3.71	3.61	3.91	3.53	3.86	3.35	4.04
LOC400943	3.84	3.6	3.51	4	3.34	3.36	3.98	4.85	4.28	4.09	3.5	3.39	3.99	3.85	3.77	3.8	3.23	4.43
	2	2.02	2.11	2.29	1.89	2.16	2.36	2.09	1.9	2.14	1.88	2.34	2.29	1.73	1.74	1.83	1.99	1.88
	1.71	2.06	2.02	3.06	1.95	2.45	2.05	1.76	1.75	1.89	2.36	2.37	1.97	1.74	1.81	1.81	2.39	1.7
	3.88	5.11	3.79	4.64	4.56	4.3	5.75	5.05	4.21	5.5	4.37	4.45	3.36	3.69	4.55	4.57	5.49	4.3
DMBX1	5.68	5.54	5.17	5.42	5.1	5.07	5.43	6.22	6.44	5.51	5.4	5.04	5.67	5.5	5.66	5.36	5.16	6.03
CACNB1	5.82	4.8	4.7	5.36	4.16	5.14	5	4.86	4.72	4.89	4.89	4.92	5.27	4.78	5.91	6.01	5.48	5.31
ASIC5	2.07	2.27	2.81	2.66	2.03	2.46	2.55	2.27	2.38	2.34	1.89	2.27	2.34	2.22	1.94	2.36	2.23	2.08
	2.29	3.5	4.64	3.27	4.16	3.41	3.54	2.78	3.55	2.86	2.56	2.82	3.26	2.3	3.42	4.2	2.87	2.93
GLB1L	5.17	4.62	4.48	4.24	4.42	4.75	6.11	5.22	4.74	5.64	4.62	4.19	4.55	4.28	5.4	4.82	4.35	5.19
OAS2	3.8	5.69	3.77	9.29	3.66	5.01	6.74	6.15	7.61	7.89	4.09	7.89	6.32	5.34	4.26	3.61	4.29	5.89
SEC31B	5.14	5.02	4.93	5.21	4.87	5.08	4.99	5.65	5.21	4.97	5.06	4.74	4.81	4.85	5.53	5.57	4.89	5.25
	2.75	2.71	3.34	3.53	3.28	3.55	3.1	3.67	3.18	3.11	2.57	3.06	3.18	2.77	3.54	2.72	2.49	3.08
LINC00905	4.46	4.42	3.88	4.31	4.1	3.59	4.63	4.94	5.07	4.43	3.77	4.27	4.23	4.22	4.42	4.06	4.3	4.92
C11orf58	9.41	9.46	8.88	9.52	9.22	8.7	9.4	8.88	7.93	8.62	9.05	8.32	9.26	9.5	9.37	9.63	9.31	9
	5.2	4.46	4.71	4.8	5.58	5.16	5.43	4.36	3.15	3.32	4.62	4.48	4.63	3.66	3.51	5.56	4.38	3.7
	2.24	1.92	1.9	1.8	2.75	2.65	3.4	1.7	1.94	1.8	1.55	2.12	1.2	2.19	1.58	2.36	3.12	1.88
